2019-05-29,09:15:59,3.6000,3.6000,3.6000,3.6000,301.0000,0
2019-05-29,09:16:59,3.6500,3.6500,3.6500,3.6500,2.0000,0
2019-05-29,09:17:59,3.6500,3.6500,3.6500,3.6500,200.0000,0
2019-05-29,09:18:59,3.6000,3.6000,3.6000,3.6000,3150.0000,0
2019-05-29,09:20:59,3.6000,3.6000,3.6000,3.6000,6302.0000,0
2019-05-29,09:21:59,3.6500,3.6500,3.6000,3.6500,376.0000,0
2019-05-29,09:22:59,3.6500,3.6500,3.6500,3.6500,10.0000,0
2019-05-29,09:23:59,3.6000,3.6000,3.6000,3.6000,2826.0000,0
2019-05-29,09:24:59,3.6000,3.6000,3.6000,3.6000,7000.0000,0
2019-05-29,09:25:59,3.6500,3.6500,3.6500,3.6500,25.0000,0
2019-05-29,09:31:59,3.6500,3.6500,3.6000,3.6000,310.0000,0
2019-05-29,09:32:59,3.6000,3.6500,3.6000,3.6500,865.0000,0
2019-05-29,09:33:59,3.6000,3.6000,3.6000,3.6000,180.0000,0
2019-05-29,09:35:59,3.6000,3.6500,3.6000,3.6500,3125.0000,0
2019-05-29,09:37:59,3.6500,3.6500,3.6000,3.6000,1020.0000,0
2019-05-29,09:39:59,3.6500,3.6500,3.6500,3.6500,23.0000,0
2019-05-29,09:41:59,3.6500,3.6500,3.6500,3.6500,1000.0000,0
2019-05-29,09:42:59,3.6500,3.6500,3.6500,3.6500,1000.0000,0
2019-05-29,09:43:59,3.6500,3.6500,3.6500,3.6500,5.0000,0
2019-05-29,09:44:59,3.6500,3.6500,3.6000,3.6000,3990.0000,0
2019-05-29,09:45:59,3.6000,3.6500,3.6000,3.6500,350.0000,0
2019-05-29,09:47:59,3.6000,3.6000,3.6000,3.6000,14000.0000,0
2019-05-29,09:48:59,3.6500,3.6500,3.6500,3.6500,32.0000,0
2019-05-29,09:49:59,3.6500,3.6500,3.6500,3.6500,900.0000,0
2019-05-29,09:52:59,3.6500,3.6500,3.6500,3.6500,4400.0000,0
2019-05-29,09:53:59,3.6500,3.6500,3.6500,3.6500,11100.0000,0
2019-05-29,09:55:59,3.6500,3.6500,3.6500,3.6500,100.0000,0
2019-05-29,09:57:59,3.6500,3.6500,3.6000,3.6000,1496.0000,0
2019-05-29,09:59:59,3.6500,3.6500,3.6500,3.6500,23.0000,0
2019-05-29,10:01:59,3.6500,3.6500,3.6000,3.6000,1506.0000,0
2019-05-29,10:02:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,10:04:59,3.6500,3.6500,3.6500,3.6500,100.0000,0
2019-05-29,10:06:59,3.6500,3.6500,3.6500,3.6500,120.0000,0
2019-05-29,10:09:59,3.6000,3.6000,3.6000,3.6000,510.0000,0
2019-05-29,10:11:59,3.6000,3.6000,3.6000,3.6000,200.0000,0
2019-05-29,10:14:59,3.6000,3.6000,3.6000,3.6000,1200.0000,0
2019-05-29,10:15:59,3.6000,3.6000,3.6000,3.6000,600.0000,0
2019-05-29,10:17:59,3.6500,3.6500,3.6000,3.6500,6140.0000,0
2019-05-29,10:18:59,3.6500,3.6500,3.6000,3.6000,15810.0000,0
2019-05-29,10:20:59,3.6500,3.6500,3.6500,3.6500,10.0000,0
2019-05-29,10:21:59,3.6500,3.6500,3.6500,3.6500,3.0000,0
2019-05-29,10:22:59,3.6500,3.6500,3.6500,3.6500,5.0000,0
2019-05-29,10:23:59,3.6000,3.6000,3.6000,3.6000,106.0000,0
2019-05-29,10:25:59,3.6500,3.6500,3.6500,3.6500,8.0000,0
2019-05-29,10:29:59,3.6500,3.6500,3.6000,3.6000,10019.0000,0
2019-05-29,10:30:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,10:35:59,3.6000,3.6000,3.6000,3.6000,1730.0000,0
2019-05-29,10:39:59,3.6000,3.6000,3.6000,3.6000,250.0000,0
2019-05-29,10:40:59,3.6500,3.6500,3.6500,3.6500,30.0000,0
2019-05-29,10:41:59,3.6000,3.6000,3.6000,3.6000,416.0000,0
2019-05-29,10:43:59,3.6000,3.6500,3.6000,3.6500,222.0000,0
2019-05-29,10:44:59,3.6000,3.6000,3.6000,3.6000,364.0000,0
2019-05-29,10:47:59,3.6000,3.6000,3.6000,3.6000,10000.0000,0
2019-05-29,10:50:59,3.6500,3.6500,3.6500,3.6500,1400.0000,0
2019-05-29,10:51:59,3.6000,3.6000,3.6000,3.6000,5000.0000,0
2019-05-29,10:52:59,3.6500,3.6500,3.6000,3.6000,40068.0000,0
2019-05-29,10:53:59,3.6500,3.6500,3.6500,3.6500,68.0000,0
2019-05-29,10:54:59,3.6500,3.6500,3.6500,3.6500,20.0000,0
2019-05-29,10:55:59,3.6000,3.6000,3.6000,3.6000,750.0000,0
2019-05-29,10:56:59,3.6000,3.6000,3.6000,3.6000,3940.0000,0
2019-05-29,10:57:59,3.6000,3.6500,3.6000,3.6500,47500.0000,0
2019-05-29,11:01:59,3.6000,3.6000,3.6000,3.6000,3000.0000,0
2019-05-29,11:05:59,3.6500,3.6500,3.6000,3.6000,5200.0000,0
2019-05-29,11:06:59,3.6000,3.6000,3.6000,3.6000,15500.0000,0
2019-05-29,11:15:59,3.6000,3.6000,3.6000,3.6000,1950.0000,0
2019-05-29,11:19:59,3.6000,3.6000,3.6000,3.6000,16.0000,0
2019-05-29,11:20:59,3.6000,3.6000,3.6000,3.6000,1000.0000,0
2019-05-29,11:21:59,3.6000,3.6000,3.6000,3.6000,3.0000,0
2019-05-29,11:23:59,3.6500,3.6500,3.6500,3.6500,1000.0000,0
2019-05-29,11:25:59,3.6000,3.6000,3.6000,3.6000,2000.0000,0
2019-05-29,11:27:59,3.6000,3.6000,3.6000,3.6000,100.0000,0
2019-05-29,11:33:59,3.6500,3.6500,3.6500,3.6500,50.0000,0
2019-05-29,11:36:59,3.6500,3.6500,3.6500,3.6500,2000.0000,0
2019-05-29,11:41:59,3.6000,3.6000,3.6000,3.6000,2000.0000,0
2019-05-29,11:43:59,3.6000,3.6000,3.6000,3.6000,25.0000,0
2019-05-29,11:47:59,3.6500,3.6500,3.6500,3.6500,100.0000,0
2019-05-29,11:48:59,3.6000,3.6500,3.6000,3.6500,272.0000,0
2019-05-29,11:53:59,3.6000,3.6000,3.6000,3.6000,1850.0000,0
2019-05-29,11:55:59,3.6500,3.6500,3.6500,3.6500,160.0000,0
2019-05-29,11:57:59,3.6500,3.6500,3.6500,3.6500,1986.0000,0
2019-05-29,11:59:59,3.6000,3.6000,3.6000,3.6000,700.0000,0
2019-05-29,12:01:59,3.6500,3.6500,3.6000,3.6000,1001.0000,0
2019-05-29,12:03:59,3.6500,3.6500,3.6000,3.6000,10100.0000,0
2019-05-29,12:06:59,3.6000,3.6000,3.6000,3.6000,2.0000,0
2019-05-29,12:08:59,3.6000,3.6000,3.6000,3.6000,100.0000,0
2019-05-29,12:15:59,3.6500,3.6500,3.6500,3.6500,50.0000,0
2019-05-29,12:16:59,3.6000,3.6000,3.6000,3.6000,10.0000,0
2019-05-29,12:18:59,3.6000,3.6000,3.6000,3.6000,44.0000,0
2019-05-29,12:19:59,3.6500,3.6500,3.6500,3.6500,10.0000,0
2019-05-29,12:20:59,3.6500,3.6500,3.6000,3.6000,553.0000,0
2019-05-29,12:21:59,3.6000,3.6000,3.6000,3.6000,2.0000,0
2019-05-29,12:22:59,3.6500,3.6500,3.6500,3.6500,2950.0000,0
2019-05-29,12:23:59,3.6500,3.6500,3.6500,3.6500,410.0000,0
2019-05-29,12:25:59,3.6500,3.6500,3.6500,3.6500,300.0000,0
2019-05-29,12:26:59,3.6500,3.6500,3.6500,3.6500,6000.0000,0
2019-05-29,12:27:59,3.6000,3.6000,3.6000,3.6000,10.0000,0
2019-05-29,12:28:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,12:29:59,3.6000,3.6000,3.6000,3.6000,2800.0000,0
2019-05-29,12:30:59,3.6500,3.6500,3.6000,3.6000,1001.0000,0
2019-05-29,12:32:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-29,12:34:59,3.6500,3.6500,3.6500,3.6500,548.0000,0
2019-05-29,12:37:59,3.6000,3.6000,3.6000,3.6000,18020.0000,0
2019-05-29,12:38:59,3.6000,3.6500,3.6000,3.6000,1130.0000,0
2019-05-29,12:41:59,3.6500,3.6500,3.6000,3.6000,107.0000,0
2019-05-29,12:44:59,3.6500,3.6500,3.6500,3.6500,1000.0000,0
2019-05-29,12:48:59,3.6000,3.6000,3.6000,3.6000,651.0000,0
2019-05-29,12:49:59,3.6000,3.6000,3.6000,3.6000,750.0000,0
2019-05-29,12:54:59,3.6000,3.6000,3.6000,3.6000,1900.0000,0
2019-05-29,12:57:59,3.6000,3.6000,3.6000,3.6000,100.0000,0
2019-05-29,13:00:59,3.6500,3.6500,3.6500,3.6500,150.0000,0
2019-05-29,13:04:59,3.6000,3.6000,3.6000,3.6000,1000.0000,0
2019-05-29,13:10:59,3.6000,3.6500,3.6000,3.6500,1401.0000,0
2019-05-29,13:13:59,3.6000,3.6000,3.6000,3.6000,8000.0000,0
2019-05-29,13:14:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,13:15:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,13:19:59,3.6500,3.6500,3.6000,3.6000,145.0000,0
2019-05-29,13:22:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,13:25:59,3.6000,3.6000,3.6000,3.6000,5000.0000,0
